"Notes"	"County"	"County Code"	"Tobacco Use"	"Tobacco Use Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Gender"	"Gender Code"	Births
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"January"	"1"	"Male"	"M"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"February"	"2"	"Female"	"F"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"February"	"2"	"Male"	"M"	23
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"March"	"3"	"Female"	"F"	18
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"March"	"3"	"Male"	"M"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"April"	"4"	"Female"	"F"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"April"	"4"	"Male"	"M"	15
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"May"	"5"	"Female"	"F"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"May"	"5"	"Male"	"M"	23
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"June"	"6"	"Female"	"F"	15
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"June"	"6"	"Male"	"M"	27
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"July"	"7"	"Female"	"F"	24
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"July"	"7"	"Male"	"M"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"August"	"8"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"August"	"8"	"Male"	"M"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"September"	"9"	"Female"	"F"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"September"	"9"	"Male"	"M"	33
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"October"	"10"	"Female"	"F"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"October"	"10"	"Male"	"M"	18
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"November"	"11"	"Female"	"F"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"November"	"11"	"Male"	"M"	25
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"December"	"12"	"Female"	"F"	18
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"December"	"12"	"Male"	"M"	27
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"January"	"1"	"Female"	"F"	18
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"January"	"1"	"Male"	"M"	17
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"February"	"2"	"Female"	"F"	21
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"February"	"2"	"Male"	"M"	21
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"March"	"3"	"Female"	"F"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"March"	"3"	"Male"	"M"	20
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"April"	"4"	"Female"	"F"	15
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"April"	"4"	"Male"	"M"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"May"	"5"	"Female"	"F"	18
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"May"	"5"	"Male"	"M"	17
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"June"	"6"	"Female"	"F"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"June"	"6"	"Male"	"M"	17
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"July"	"7"	"Female"	"F"	20
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"July"	"7"	"Male"	"M"	25
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"August"	"8"	"Female"	"F"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"August"	"8"	"Male"	"M"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"September"	"9"	"Female"	"F"	17
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"September"	"9"	"Male"	"M"	21
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"October"	"10"	"Female"	"F"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"October"	"10"	"Male"	"M"	17
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"November"	"11"	"Female"	"F"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"November"	"11"	"Male"	"M"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2012"	"2012"	"December"	"12"	"Male"	"M"	21
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"January"	"1"	"Female"	"F"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"January"	"1"	"Male"	"M"	21
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"February"	"2"	"Female"	"F"	15
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"February"	"2"	"Male"	"M"	19
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"March"	"3"	"Female"	"F"	15
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"March"	"3"	"Male"	"M"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"April"	"4"	"Female"	"F"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"May"	"5"	"Female"	"F"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"May"	"5"	"Male"	"M"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"June"	"6"	"Female"	"F"	22
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"June"	"6"	"Male"	"M"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"July"	"7"	"Female"	"F"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"July"	"7"	"Male"	"M"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"August"	"8"	"Female"	"F"	22
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"August"	"8"	"Male"	"M"	21
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"September"	"9"	"Female"	"F"	19
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"September"	"9"	"Male"	"M"	22
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"October"	"10"	"Female"	"F"	18
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"October"	"10"	"Male"	"M"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"November"	"11"	"Female"	"F"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"November"	"11"	"Male"	"M"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"December"	"12"	"Female"	"F"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2013"	"2013"	"December"	"12"	"Male"	"M"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2014"	"2014"	"January"	"1"	"Female"	"F"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2014"	"2014"	"January"	"1"	"Male"	"M"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2014"	"2014"	"February"	"2"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2014"	"2014"	"March"	"3"	"Female"	"F"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2014"	"2014"	"May"	"5"	"Female"	"F"	15
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2014"	"2014"	"August"	"8"	"Male"	"M"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"January"	"1"	"Female"	"F"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"February"	"2"	"Male"	"M"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"March"	"3"	"Female"	"F"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"March"	"3"	"Male"	"M"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"April"	"4"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"April"	"4"	"Male"	"M"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"July"	"7"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"August"	"8"	"Male"	"M"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"September"	"9"	"Female"	"F"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2015"	"2015"	"December"	"12"	"Female"	"F"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"January"	"1"	"Female"	"F"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"February"	"2"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"May"	"5"	"Female"	"F"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"June"	"6"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"August"	"8"	"Female"	"F"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"August"	"8"	"Male"	"M"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"September"	"9"	"Male"	"M"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"October"	"10"	"Female"	"F"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"November"	"11"	"Male"	"M"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2016"	"2016"	"December"	"12"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"January"	"1"	"Female"	"F"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"March"	"3"	"Female"	"F"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"March"	"3"	"Male"	"M"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"April"	"4"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"May"	"5"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"June"	"6"	"Male"	"M"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"July"	"7"	"Female"	"F"	15
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"July"	"7"	"Male"	"M"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"August"	"8"	"Female"	"F"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"August"	"8"	"Male"	"M"	18
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"September"	"9"	"Female"	"F"	18
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"September"	"9"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"October"	"10"	"Male"	"M"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"November"	"11"	"Female"	"F"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"December"	"12"	"Female"	"F"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2017"	"2017"	"December"	"12"	"Male"	"M"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2018"	"2018"	"January"	"1"	"Male"	"M"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2018"	"2018"	"March"	"3"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2018"	"2018"	"May"	"5"	"Female"	"F"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2018"	"2018"	"July"	"7"	"Male"	"M"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2018"	"2018"	"October"	"10"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2018"	"2018"	"November"	"11"	"Male"	"M"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2018"	"2018"	"December"	"12"	"Female"	"F"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2018"	"2018"	"December"	"12"	"Male"	"M"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"March"	"3"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"May"	"5"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"July"	"7"	"Female"	"F"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"July"	"7"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"August"	"8"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"October"	"10"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"October"	"10"	"Male"	"M"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"November"	"11"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"November"	"11"	"Male"	"M"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2019"	"2019"	"December"	"12"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2020"	"2020"	"January"	"1"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2020"	"2020"	"January"	"1"	"Male"	"M"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2020"	"2020"	"May"	"5"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2020"	"2020"	"August"	"8"	"Male"	"M"	13
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2020"	"2020"	"October"	"10"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2020"	"2020"	"November"	"11"	"Female"	"F"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2020"	"2020"	"November"	"11"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2020"	"2020"	"December"	"12"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"January"	"1"	"Male"	"M"	11
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"February"	"2"	"Male"	"M"	10
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"March"	"3"	"Female"	"F"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"April"	"4"	"Male"	"M"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"May"	"5"	"Female"	"F"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"May"	"5"	"Male"	"M"	12
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"June"	"6"	"Female"	"F"	14
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"June"	"6"	"Male"	"M"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"July"	"7"	"Female"	"F"	20
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"July"	"7"	"Male"	"M"	21
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"August"	"8"	"Female"	"F"	25
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"August"	"8"	"Male"	"M"	21
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"September"	"9"	"Female"	"F"	23
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"September"	"9"	"Male"	"M"	30
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"October"	"10"	"Female"	"F"	16
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"October"	"10"	"Male"	"M"	27
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"November"	"11"	"Female"	"F"	25
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"November"	"11"	"Male"	"M"	21
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"December"	"12"	"Female"	"F"	23
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2021"	"2021"	"December"	"12"	"Male"	"M"	20
"---"
"Dataset: Natality, 2007-2021"
"Query Parameters:"
"States: Missouri (29)"
"Year: 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021"
"Group By: County; Tobacco Use; Year; Month; Gender"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Apr 23, 2023 4:00:14 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2007-2021, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-current.html on Apr 23, 2023 4:00:14 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Births are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#Assurance of Confidentiality."
"3. Each birth record represents one liveborn infant."
"4. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"5. <p> About Maternal Tobacco Use data: Maternal Tobacco Use data have been recoded to ""Not Reported"" for births to mothers"
"residing in a reporting area that used the 1989 U.S. Standard Certificate of Live Birth or did not report Tobacco Use in the"
"specified data year. All reporting areas, except California, routinely collect information on Maternal Tobacco Use, but"
"information from the 2003 revision of the birth certificate is not comparable to the information based on the earlier"
"certificate. The following reporting areas have Maternal Tobacco Use data coded to ""Not Reported"": Alabama 2007-2013; Alaska"
"2007-2012; Arizona 2007-2013; Arkansas 2007-2013; Connecticut 2007-2015; District of Columbia 2007-2009; Florida 2007-2010;"
"Georgia 2007-2010; Hawaii 2007-2014; Illinois 2007-2009; Louisiana 2007-2010; Maine 2007-2013; Maryland 2007-2009; Massachusetts"
"2007-2011; Michigan 2007-2013; Minnesota 2007-2011; Mississippi 2007-2012; Missouri 2007-2009; Montana 2007; Nevada 2007-2009;"
"New Jersey 2007-2015; New Mexico 2007; New York (only counties comprising New York City) 2007; North Carolina 2007-2010;"
"Oklahoma 2007-2009; Oregon 2007; Rhode Island 2007-2014; Utah 2007-2008; Virginia 2007-2012; West Virginia 2007-2013; Wisconsin"
"2007-2010. </p> <p> Note the change from preceding years: Natality data for years 2003-2006 in CDC WONDER reported Tobacco Use"
"data as ""Not Reported"" for the reporting areas that had adopted the 2003 U.S. Standard Certificate of Live Birth. </p>"
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code 29189)."
