,County,County_Code,Tobacco_Use,Tobacco_Use_Code,Year,Year_Code,Month,Month_Code,Gender,Gender_Code,Births,Year_Month,Year_Month_Date
4210,"St. Louis city, MO",29510,Yes,1,2011,2011,May,5,Female,F,27,2011-05,2011-05-01
4211,"St. Louis city, MO",29510,Yes,1,2011,2011,May,5,Male,M,36,2011-05,2011-05-01
4212,"St. Louis city, MO",29510,Yes,1,2011,2011,June,6,Female,F,30,2011-06,2011-06-01
4213,"St. Louis city, MO",29510,Yes,1,2011,2011,June,6,Male,M,32,2011-06,2011-06-01
4214,"St. Louis city, MO",29510,Yes,1,2011,2011,July,7,Female,F,34,2011-07,2011-07-01
4215,"St. Louis city, MO",29510,Yes,1,2011,2011,July,7,Male,M,27,2011-07,2011-07-01
4216,"St. Louis city, MO",29510,Yes,1,2011,2011,August,8,Female,F,25,2011-08,2011-08-01
4217,"St. Louis city, MO",29510,Yes,1,2011,2011,August,8,Male,M,39,2011-08,2011-08-01
4218,"St. Louis city, MO",29510,Yes,1,2011,2011,September,9,Female,F,30,2011-09,2011-09-01
4219,"St. Louis city, MO",29510,Yes,1,2011,2011,September,9,Male,M,30,2011-09,2011-09-01
4220,"St. Louis city, MO",29510,Yes,1,2011,2011,October,10,Female,F,35,2011-10,2011-10-01
4221,"St. Louis city, MO",29510,Yes,1,2011,2011,October,10,Male,M,31,2011-10,2011-10-01
4222,"St. Louis city, MO",29510,Yes,1,2011,2011,November,11,Female,F,28,2011-11,2011-11-01
4223,"St. Louis city, MO",29510,Yes,1,2011,2011,November,11,Male,M,30,2011-11,2011-11-01
4224,"St. Louis city, MO",29510,Yes,1,2011,2011,December,12,Female,F,35,2011-12,2011-12-01
4225,"St. Louis city, MO",29510,Yes,1,2011,2011,December,12,Male,M,33,2011-12,2011-12-01
4226,"St. Louis city, MO",29510,Yes,1,2012,2012,January,1,Female,F,27,2012-01,2012-01-01
4227,"St. Louis city, MO",29510,Yes,1,2012,2012,January,1,Male,M,28,2012-01,2012-01-01
4228,"St. Louis city, MO",29510,Yes,1,2012,2012,February,2,Female,F,26,2012-02,2012-02-01
4229,"St. Louis city, MO",29510,Yes,1,2012,2012,February,2,Male,M,30,2012-02,2012-02-01
4230,"St. Louis city, MO",29510,Yes,1,2012,2012,March,3,Female,F,29,2012-03,2012-03-01
4231,"St. Louis city, MO",29510,Yes,1,2012,2012,March,3,Male,M,32,2012-03,2012-03-01
4232,"St. Louis city, MO",29510,Yes,1,2012,2012,April,4,Female,F,26,2012-04,2012-04-01
4233,"St. Louis city, MO",29510,Yes,1,2012,2012,April,4,Male,M,28,2012-04,2012-04-01
4234,"St. Louis city, MO",29510,Yes,1,2012,2012,May,5,Female,F,35,2012-05,2012-05-01
4235,"St. Louis city, MO",29510,Yes,1,2012,2012,May,5,Male,M,25,2012-05,2012-05-01
4236,"St. Louis city, MO",29510,Yes,1,2012,2012,June,6,Female,F,21,2012-06,2012-06-01
4237,"St. Louis city, MO",29510,Yes,1,2012,2012,June,6,Male,M,38,2012-06,2012-06-01
4238,"St. Louis city, MO",29510,Yes,1,2012,2012,July,7,Female,F,19,2012-07,2012-07-01
4239,"St. Louis city, MO",29510,Yes,1,2012,2012,July,7,Male,M,37,2012-07,2012-07-01
4240,"St. Louis city, MO",29510,Yes,1,2012,2012,August,8,Female,F,31,2012-08,2012-08-01
4241,"St. Louis city, MO",29510,Yes,1,2012,2012,August,8,Male,M,44,2012-08,2012-08-01
4242,"St. Louis city, MO",29510,Yes,1,2012,2012,September,9,Female,F,28,2012-09,2012-09-01
4243,"St. Louis city, MO",29510,Yes,1,2012,2012,September,9,Male,M,28,2012-09,2012-09-01
4244,"St. Louis city, MO",29510,Yes,1,2012,2012,October,10,Female,F,30,2012-10,2012-10-01
4245,"St. Louis city, MO",29510,Yes,1,2012,2012,October,10,Male,M,32,2012-10,2012-10-01
4246,"St. Louis city, MO",29510,Yes,1,2012,2012,November,11,Female,F,25,2012-11,2012-11-01
4247,"St. Louis city, MO",29510,Yes,1,2012,2012,November,11,Male,M,29,2012-11,2012-11-01
4248,"St. Louis city, MO",29510,Yes,1,2012,2012,December,12,Female,F,28,2012-12,2012-12-01
4249,"St. Louis city, MO",29510,Yes,1,2012,2012,December,12,Male,M,31,2012-12,2012-12-01
4250,"St. Louis city, MO",29510,Yes,1,2013,2013,January,1,Female,F,24,2013-01,2013-01-01
4251,"St. Louis city, MO",29510,Yes,1,2013,2013,January,1,Male,M,33,2013-01,2013-01-01
4252,"St. Louis city, MO",29510,Yes,1,2013,2013,February,2,Female,F,19,2013-02,2013-02-01
4253,"St. Louis city, MO",29510,Yes,1,2013,2013,February,2,Male,M,25,2013-02,2013-02-01
4254,"St. Louis city, MO",29510,Yes,1,2013,2013,March,3,Female,F,27,2013-03,2013-03-01
4255,"St. Louis city, MO",29510,Yes,1,2013,2013,March,3,Male,M,24,2013-03,2013-03-01
4256,"St. Louis city, MO",29510,Yes,1,2013,2013,April,4,Female,F,24,2013-04,2013-04-01
4257,"St. Louis city, MO",29510,Yes,1,2013,2013,April,4,Male,M,21,2013-04,2013-04-01
4258,"St. Louis city, MO",29510,Yes,1,2013,2013,May,5,Female,F,25,2013-05,2013-05-01
4259,"St. Louis city, MO",29510,Yes,1,2013,2013,May,5,Male,M,27,2013-05,2013-05-01
4260,"St. Louis city, MO",29510,Yes,1,2013,2013,June,6,Female,F,31,2013-06,2013-06-01
4261,"St. Louis city, MO",29510,Yes,1,2013,2013,June,6,Male,M,23,2013-06,2013-06-01
4262,"St. Louis city, MO",29510,Yes,1,2013,2013,July,7,Female,F,28,2013-07,2013-07-01
4263,"St. Louis city, MO",29510,Yes,1,2013,2013,July,7,Male,M,30,2013-07,2013-07-01
4264,"St. Louis city, MO",29510,Yes,1,2013,2013,August,8,Female,F,31,2013-08,2013-08-01
4265,"St. Louis city, MO",29510,Yes,1,2013,2013,August,8,Male,M,37,2013-08,2013-08-01
4266,"St. Louis city, MO",29510,Yes,1,2013,2013,September,9,Female,F,27,2013-09,2013-09-01
4267,"St. Louis city, MO",29510,Yes,1,2013,2013,September,9,Male,M,34,2013-09,2013-09-01
4268,"St. Louis city, MO",29510,Yes,1,2013,2013,October,10,Female,F,29,2013-10,2013-10-01
4269,"St. Louis city, MO",29510,Yes,1,2013,2013,October,10,Male,M,25,2013-10,2013-10-01
4270,"St. Louis city, MO",29510,Yes,1,2013,2013,November,11,Female,F,22,2013-11,2013-11-01
4271,"St. Louis city, MO",29510,Yes,1,2013,2013,November,11,Male,M,30,2013-11,2013-11-01
4272,"St. Louis city, MO",29510,Yes,1,2013,2013,December,12,Female,F,31,2013-12,2013-12-01
4273,"St. Louis city, MO",29510,Yes,1,2013,2013,December,12,Male,M,31,2013-12,2013-12-01
4274,"St. Louis city, MO",29510,Yes,1,2014,2014,January,1,Female,F,22,2014-01,2014-01-01
4275,"St. Louis city, MO",29510,Yes,1,2014,2014,January,1,Male,M,27,2014-01,2014-01-01
4276,"St. Louis city, MO",29510,Yes,1,2014,2014,February,2,Female,F,28,2014-02,2014-02-01
4277,"St. Louis city, MO",29510,Yes,1,2014,2014,February,2,Male,M,22,2014-02,2014-02-01
4278,"St. Louis city, MO",29510,Yes,1,2014,2014,March,3,Female,F,26,2014-03,2014-03-01
4279,"St. Louis city, MO",29510,Yes,1,2014,2014,March,3,Male,M,30,2014-03,2014-03-01
4280,"St. Louis city, MO",29510,Yes,1,2014,2014,April,4,Female,F,20,2014-04,2014-04-01
4281,"St. Louis city, MO",29510,Yes,1,2014,2014,April,4,Male,M,30,2014-04,2014-04-01
4282,"St. Louis city, MO",29510,Yes,1,2014,2014,May,5,Female,F,21,2014-05,2014-05-01
4283,"St. Louis city, MO",29510,Yes,1,2014,2014,May,5,Male,M,34,2014-05,2014-05-01
4284,"St. Louis city, MO",29510,Yes,1,2014,2014,June,6,Female,F,25,2014-06,2014-06-01
4285,"St. Louis city, MO",29510,Yes,1,2014,2014,June,6,Male,M,25,2014-06,2014-06-01
4286,"St. Louis city, MO",29510,Yes,1,2014,2014,July,7,Female,F,29,2014-07,2014-07-01
4287,"St. Louis city, MO",29510,Yes,1,2014,2014,July,7,Male,M,23,2014-07,2014-07-01
4288,"St. Louis city, MO",29510,Yes,1,2014,2014,August,8,Female,F,28,2014-08,2014-08-01
4289,"St. Louis city, MO",29510,Yes,1,2014,2014,August,8,Male,M,30,2014-08,2014-08-01
4290,"St. Louis city, MO",29510,Yes,1,2014,2014,September,9,Female,F,31,2014-09,2014-09-01
4291,"St. Louis city, MO",29510,Yes,1,2014,2014,September,9,Male,M,20,2014-09,2014-09-01
4292,"St. Louis city, MO",29510,Yes,1,2014,2014,October,10,Female,F,23,2014-10,2014-10-01
4293,"St. Louis city, MO",29510,Yes,1,2014,2014,October,10,Male,M,22,2014-10,2014-10-01
4294,"St. Louis city, MO",29510,Yes,1,2014,2014,November,11,Female,F,34,2014-11,2014-11-01
4295,"St. Louis city, MO",29510,Yes,1,2014,2014,November,11,Male,M,27,2014-11,2014-11-01
4296,"St. Louis city, MO",29510,Yes,1,2014,2014,December,12,Female,F,25,2014-12,2014-12-01
4297,"St. Louis city, MO",29510,Yes,1,2014,2014,December,12,Male,M,33,2014-12,2014-12-01
4298,"St. Louis city, MO",29510,Yes,1,2015,2015,January,1,Female,F,27,2015-01,2015-01-01
4299,"St. Louis city, MO",29510,Yes,1,2015,2015,January,1,Male,M,22,2015-01,2015-01-01
4300,"St. Louis city, MO",29510,Yes,1,2015,2015,February,2,Female,F,14,2015-02,2015-02-01
4301,"St. Louis city, MO",29510,Yes,1,2015,2015,February,2,Male,M,23,2015-02,2015-02-01
4302,"St. Louis city, MO",29510,Yes,1,2015,2015,March,3,Female,F,28,2015-03,2015-03-01
4303,"St. Louis city, MO",29510,Yes,1,2015,2015,March,3,Male,M,24,2015-03,2015-03-01
4304,"St. Louis city, MO",29510,Yes,1,2015,2015,April,4,Female,F,23,2015-04,2015-04-01
4305,"St. Louis city, MO",29510,Yes,1,2015,2015,April,4,Male,M,29,2015-04,2015-04-01
4306,"St. Louis city, MO",29510,Yes,1,2015,2015,May,5,Female,F,29,2015-05,2015-05-01
4307,"St. Louis city, MO",29510,Yes,1,2015,2015,May,5,Male,M,21,2015-05,2015-05-01
4308,"St. Louis city, MO",29510,Yes,1,2015,2015,June,6,Female,F,17,2015-06,2015-06-01
4309,"St. Louis city, MO",29510,Yes,1,2015,2015,June,6,Male,M,29,2015-06,2015-06-01
4310,"St. Louis city, MO",29510,Yes,1,2015,2015,July,7,Female,F,25,2015-07,2015-07-01
4311,"St. Louis city, MO",29510,Yes,1,2015,2015,July,7,Male,M,26,2015-07,2015-07-01
4312,"St. Louis city, MO",29510,Yes,1,2015,2015,August,8,Female,F,21,2015-08,2015-08-01
4313,"St. Louis city, MO",29510,Yes,1,2015,2015,August,8,Male,M,28,2015-08,2015-08-01
4314,"St. Louis city, MO",29510,Yes,1,2015,2015,September,9,Female,F,21,2015-09,2015-09-01
4315,"St. Louis city, MO",29510,Yes,1,2015,2015,September,9,Male,M,24,2015-09,2015-09-01
4316,"St. Louis city, MO",29510,Yes,1,2015,2015,October,10,Female,F,33,2015-10,2015-10-01
4317,"St. Louis city, MO",29510,Yes,1,2015,2015,October,10,Male,M,17,2015-10,2015-10-01
4318,"St. Louis city, MO",29510,Yes,1,2015,2015,November,11,Female,F,25,2015-11,2015-11-01
4319,"St. Louis city, MO",29510,Yes,1,2015,2015,November,11,Male,M,18,2015-11,2015-11-01
4320,"St. Louis city, MO",29510,Yes,1,2015,2015,December,12,Female,F,23,2015-12,2015-12-01
4321,"St. Louis city, MO",29510,Yes,1,2015,2015,December,12,Male,M,22,2015-12,2015-12-01
4322,"St. Louis city, MO",29510,Yes,1,2016,2016,January,1,Female,F,27,2016-01,2016-01-01
4323,"St. Louis city, MO",29510,Yes,1,2016,2016,January,1,Male,M,27,2016-01,2016-01-01
4324,"St. Louis city, MO",29510,Yes,1,2016,2016,February,2,Female,F,19,2016-02,2016-02-01
4325,"St. Louis city, MO",29510,Yes,1,2016,2016,February,2,Male,M,22,2016-02,2016-02-01
4326,"St. Louis city, MO",29510,Yes,1,2016,2016,March,3,Female,F,26,2016-03,2016-03-01
4327,"St. Louis city, MO",29510,Yes,1,2016,2016,March,3,Male,M,17,2016-03,2016-03-01
4328,"St. Louis city, MO",29510,Yes,1,2016,2016,April,4,Female,F,25,2016-04,2016-04-01
4329,"St. Louis city, MO",29510,Yes,1,2016,2016,April,4,Male,M,22,2016-04,2016-04-01
4330,"St. Louis city, MO",29510,Yes,1,2016,2016,May,5,Female,F,18,2016-05,2016-05-01
4331,"St. Louis city, MO",29510,Yes,1,2016,2016,May,5,Male,M,23,2016-05,2016-05-01
4332,"St. Louis city, MO",29510,Yes,1,2016,2016,June,6,Female,F,18,2016-06,2016-06-01
4333,"St. Louis city, MO",29510,Yes,1,2016,2016,June,6,Male,M,24,2016-06,2016-06-01
4334,"St. Louis city, MO",29510,Yes,1,2016,2016,July,7,Female,F,14,2016-07,2016-07-01
4335,"St. Louis city, MO",29510,Yes,1,2016,2016,July,7,Male,M,27,2016-07,2016-07-01
4336,"St. Louis city, MO",29510,Yes,1,2016,2016,August,8,Female,F,20,2016-08,2016-08-01
4337,"St. Louis city, MO",29510,Yes,1,2016,2016,August,8,Male,M,23,2016-08,2016-08-01
4338,"St. Louis city, MO",29510,Yes,1,2016,2016,September,9,Female,F,20,2016-09,2016-09-01
4339,"St. Louis city, MO",29510,Yes,1,2016,2016,September,9,Male,M,27,2016-09,2016-09-01
4340,"St. Louis city, MO",29510,Yes,1,2016,2016,October,10,Female,F,22,2016-10,2016-10-01
4341,"St. Louis city, MO",29510,Yes,1,2016,2016,October,10,Male,M,21,2016-10,2016-10-01
4342,"St. Louis city, MO",29510,Yes,1,2016,2016,November,11,Female,F,17,2016-11,2016-11-01
4343,"St. Louis city, MO",29510,Yes,1,2016,2016,November,11,Male,M,15,2016-11,2016-11-01
4344,"St. Louis city, MO",29510,Yes,1,2016,2016,December,12,Female,F,18,2016-12,2016-12-01
4345,"St. Louis city, MO",29510,Yes,1,2016,2016,December,12,Male,M,26,2016-12,2016-12-01
4346,"St. Louis city, MO",29510,Yes,1,2017,2017,January,1,Female,F,22,2017-01,2017-01-01
4347,"St. Louis city, MO",29510,Yes,1,2017,2017,January,1,Male,M,16,2017-01,2017-01-01
4348,"St. Louis city, MO",29510,Yes,1,2017,2017,February,2,Female,F,19,2017-02,2017-02-01
4349,"St. Louis city, MO",29510,Yes,1,2017,2017,February,2,Male,M,15,2017-02,2017-02-01
4350,"St. Louis city, MO",29510,Yes,1,2017,2017,March,3,Female,F,12,2017-03,2017-03-01
4351,"St. Louis city, MO",29510,Yes,1,2017,2017,March,3,Male,M,19,2017-03,2017-03-01
4352,"St. Louis city, MO",29510,Yes,1,2017,2017,April,4,Female,F,24,2017-04,2017-04-01
4353,"St. Louis city, MO",29510,Yes,1,2017,2017,April,4,Male,M,22,2017-04,2017-04-01
4354,"St. Louis city, MO",29510,Yes,1,2017,2017,May,5,Female,F,17,2017-05,2017-05-01
4355,"St. Louis city, MO",29510,Yes,1,2017,2017,May,5,Male,M,22,2017-05,2017-05-01
4356,"St. Louis city, MO",29510,Yes,1,2017,2017,June,6,Female,F,18,2017-06,2017-06-01
4357,"St. Louis city, MO",29510,Yes,1,2017,2017,June,6,Male,M,21,2017-06,2017-06-01
4358,"St. Louis city, MO",29510,Yes,1,2017,2017,July,7,Female,F,24,2017-07,2017-07-01
4359,"St. Louis city, MO",29510,Yes,1,2017,2017,July,7,Male,M,16,2017-07,2017-07-01
4360,"St. Louis city, MO",29510,Yes,1,2017,2017,August,8,Female,F,22,2017-08,2017-08-01
4361,"St. Louis city, MO",29510,Yes,1,2017,2017,August,8,Male,M,20,2017-08,2017-08-01
4362,"St. Louis city, MO",29510,Yes,1,2017,2017,September,9,Female,F,16,2017-09,2017-09-01
4363,"St. Louis city, MO",29510,Yes,1,2017,2017,September,9,Male,M,22,2017-09,2017-09-01
4364,"St. Louis city, MO",29510,Yes,1,2017,2017,October,10,Female,F,21,2017-10,2017-10-01
4365,"St. Louis city, MO",29510,Yes,1,2017,2017,October,10,Male,M,20,2017-10,2017-10-01
4366,"St. Louis city, MO",29510,Yes,1,2017,2017,November,11,Female,F,23,2017-11,2017-11-01
4367,"St. Louis city, MO",29510,Yes,1,2017,2017,November,11,Male,M,17,2017-11,2017-11-01
4368,"St. Louis city, MO",29510,Yes,1,2017,2017,December,12,Female,F,12,2017-12,2017-12-01
4369,"St. Louis city, MO",29510,Yes,1,2017,2017,December,12,Male,M,13,2017-12,2017-12-01
4370,"St. Louis city, MO",29510,Yes,1,2018,2018,January,1,Female,F,19,2018-01,2018-01-01
4371,"St. Louis city, MO",29510,Yes,1,2018,2018,January,1,Male,M,23,2018-01,2018-01-01
4372,"St. Louis city, MO",29510,Yes,1,2018,2018,February,2,Female,F,17,2018-02,2018-02-01
4373,"St. Louis city, MO",29510,Yes,1,2018,2018,February,2,Male,M,20,2018-02,2018-02-01
4374,"St. Louis city, MO",29510,Yes,1,2018,2018,March,3,Female,F,19,2018-03,2018-03-01
4375,"St. Louis city, MO",29510,Yes,1,2018,2018,March,3,Male,M,19,2018-03,2018-03-01
4376,"St. Louis city, MO",29510,Yes,1,2018,2018,April,4,Female,F,14,2018-04,2018-04-01
4377,"St. Louis city, MO",29510,Yes,1,2018,2018,April,4,Male,M,17,2018-04,2018-04-01
4378,"St. Louis city, MO",29510,Yes,1,2018,2018,May,5,Female,F,21,2018-05,2018-05-01
4379,"St. Louis city, MO",29510,Yes,1,2018,2018,May,5,Male,M,16,2018-05,2018-05-01
4380,"St. Louis city, MO",29510,Yes,1,2018,2018,June,6,Female,F,17,2018-06,2018-06-01
4381,"St. Louis city, MO",29510,Yes,1,2018,2018,June,6,Male,M,22,2018-06,2018-06-01
4382,"St. Louis city, MO",29510,Yes,1,2018,2018,July,7,Female,F,15,2018-07,2018-07-01
4383,"St. Louis city, MO",29510,Yes,1,2018,2018,July,7,Male,M,14,2018-07,2018-07-01
4384,"St. Louis city, MO",29510,Yes,1,2018,2018,August,8,Male,M,24,2018-08,2018-08-01
4385,"St. Louis city, MO",29510,Yes,1,2018,2018,September,9,Female,F,17,2018-09,2018-09-01
4386,"St. Louis city, MO",29510,Yes,1,2018,2018,September,9,Male,M,11,2018-09,2018-09-01
4387,"St. Louis city, MO",29510,Yes,1,2018,2018,October,10,Female,F,19,2018-10,2018-10-01
4388,"St. Louis city, MO",29510,Yes,1,2018,2018,October,10,Male,M,19,2018-10,2018-10-01
4389,"St. Louis city, MO",29510,Yes,1,2018,2018,November,11,Female,F,16,2018-11,2018-11-01
4390,"St. Louis city, MO",29510,Yes,1,2018,2018,November,11,Male,M,19,2018-11,2018-11-01
4391,"St. Louis city, MO",29510,Yes,1,2018,2018,December,12,Female,F,12,2018-12,2018-12-01
4392,"St. Louis city, MO",29510,Yes,1,2018,2018,December,12,Male,M,20,2018-12,2018-12-01
4393,"St. Louis city, MO",29510,Yes,1,2019,2019,January,1,Female,F,14,2019-01,2019-01-01
4394,"St. Louis city, MO",29510,Yes,1,2019,2019,January,1,Male,M,11,2019-01,2019-01-01
4395,"St. Louis city, MO",29510,Yes,1,2019,2019,February,2,Female,F,14,2019-02,2019-02-01
4396,"St. Louis city, MO",29510,Yes,1,2019,2019,February,2,Male,M,15,2019-02,2019-02-01
4397,"St. Louis city, MO",29510,Yes,1,2019,2019,March,3,Female,F,12,2019-03,2019-03-01
4398,"St. Louis city, MO",29510,Yes,1,2019,2019,March,3,Male,M,10,2019-03,2019-03-01
4399,"St. Louis city, MO",29510,Yes,1,2019,2019,April,4,Female,F,13,2019-04,2019-04-01
4400,"St. Louis city, MO",29510,Yes,1,2019,2019,April,4,Male,M,12,2019-04,2019-04-01
4401,"St. Louis city, MO",29510,Yes,1,2019,2019,May,5,Female,F,16,2019-05,2019-05-01
4402,"St. Louis city, MO",29510,Yes,1,2019,2019,May,5,Male,M,26,2019-05,2019-05-01
4403,"St. Louis city, MO",29510,Yes,1,2019,2019,June,6,Female,F,12,2019-06,2019-06-01
4404,"St. Louis city, MO",29510,Yes,1,2019,2019,June,6,Male,M,16,2019-06,2019-06-01
4405,"St. Louis city, MO",29510,Yes,1,2019,2019,July,7,Female,F,17,2019-07,2019-07-01
4406,"St. Louis city, MO",29510,Yes,1,2019,2019,July,7,Male,M,23,2019-07,2019-07-01
4407,"St. Louis city, MO",29510,Yes,1,2019,2019,August,8,Female,F,15,2019-08,2019-08-01
4408,"St. Louis city, MO",29510,Yes,1,2019,2019,August,8,Male,M,20,2019-08,2019-08-01
4409,"St. Louis city, MO",29510,Yes,1,2019,2019,September,9,Female,F,19,2019-09,2019-09-01
4410,"St. Louis city, MO",29510,Yes,1,2019,2019,September,9,Male,M,19,2019-09,2019-09-01
4411,"St. Louis city, MO",29510,Yes,1,2019,2019,October,10,Male,M,18,2019-10,2019-10-01
4412,"St. Louis city, MO",29510,Yes,1,2019,2019,November,11,Female,F,10,2019-11,2019-11-01
4413,"St. Louis city, MO",29510,Yes,1,2019,2019,December,12,Female,F,16,2019-12,2019-12-01
4414,"St. Louis city, MO",29510,Yes,1,2019,2019,December,12,Male,M,19,2019-12,2019-12-01
4415,"St. Louis city, MO",29510,Yes,1,2020,2020,January,1,Female,F,17,2020-01,2020-01-01
4416,"St. Louis city, MO",29510,Yes,1,2020,2020,January,1,Male,M,14,2020-01,2020-01-01
4417,"St. Louis city, MO",29510,Yes,1,2020,2020,February,2,Female,F,10,2020-02,2020-02-01
4418,"St. Louis city, MO",29510,Yes,1,2020,2020,February,2,Male,M,17,2020-02,2020-02-01
4419,"St. Louis city, MO",29510,Yes,1,2020,2020,March,3,Female,F,18,2020-03,2020-03-01
4420,"St. Louis city, MO",29510,Yes,1,2020,2020,March,3,Male,M,17,2020-03,2020-03-01
4421,"St. Louis city, MO",29510,Yes,1,2020,2020,April,4,Female,F,10,2020-04,2020-04-01
4422,"St. Louis city, MO",29510,Yes,1,2020,2020,April,4,Male,M,12,2020-04,2020-04-01
4423,"St. Louis city, MO",29510,Yes,1,2020,2020,May,5,Female,F,19,2020-05,2020-05-01
4424,"St. Louis city, MO",29510,Yes,1,2020,2020,May,5,Male,M,21,2020-05,2020-05-01
4425,"St. Louis city, MO",29510,Yes,1,2020,2020,June,6,Male,M,23,2020-06,2020-06-01
4426,"St. Louis city, MO",29510,Yes,1,2020,2020,July,7,Female,F,10,2020-07,2020-07-01
4427,"St. Louis city, MO",29510,Yes,1,2020,2020,July,7,Male,M,19,2020-07,2020-07-01
4428,"St. Louis city, MO",29510,Yes,1,2020,2020,August,8,Female,F,12,2020-08,2020-08-01
4429,"St. Louis city, MO",29510,Yes,1,2020,2020,August,8,Male,M,16,2020-08,2020-08-01
4430,"St. Louis city, MO",29510,Yes,1,2020,2020,September,9,Female,F,15,2020-09,2020-09-01
4431,"St. Louis city, MO",29510,Yes,1,2020,2020,September,9,Male,M,16,2020-09,2020-09-01
4432,"St. Louis city, MO",29510,Yes,1,2020,2020,October,10,Female,F,13,2020-10,2020-10-01
4433,"St. Louis city, MO",29510,Yes,1,2020,2020,October,10,Male,M,12,2020-10,2020-10-01
4434,"St. Louis city, MO",29510,Yes,1,2020,2020,December,12,Female,F,13,2020-12,2020-12-01
